,blue,green,red,px,fvfm
607,89,186,183,"[89, 186, 183]",783.0
608,90,186,183,"[90, 186, 183]",771.0
609,88,183,178,"[88, 183, 178]",809.0
610,83,180,173,"[83, 180, 173]",799.0
611,75,176,167,"[75, 176, 167]",804.0
612,69,173,162,"[69, 173, 162]",799.0
613,68,171,157,"[68, 171, 157]",808.0
614,72,172,157,"[72, 172, 157]",807.0
615,80,178,164,"[80, 178, 164]",798.0
616,82,180,167,"[82, 180, 167]",797.0
617,74,177,163,"[74, 177, 163]",797.0
618,69,175,158,"[69, 175, 158]",799.0
619,69,175,154,"[69, 175, 154]",797.0
620,68,175,150,"[68, 175, 150]",797.0
621,55,166,137,"[55, 166, 137]",784.0
622,41,151,116,"[41, 151, 116]",784.0
623,35,137,99,"[35, 137, 99]",793.0
624,50,145,110,"[50, 145, 110]",797.0
625,69,156,135,"[69, 156, 135]",768.0
626,58,128,119,"[58, 128, 119]",797.0
627,37,83,81,"[37, 83, 81]",829.0
628,28,67,66,"[28, 67, 66]",826.0
629,20,59,56,"[20, 59, 56]",834.0
630,17,57,51,"[17, 57, 51]",832.0
631,12,36,29,"[12, 36, 29]",809.0
632,35,96,74,"[35, 96, 74]",807.0
633,41,116,85,"[41, 116, 85]",807.0
634,43,126,90,"[43, 126, 90]",808.0
635,41,137,98,"[41, 137, 98]",784.0
636,37,143,101,"[37, 143, 101]",796.0
637,35,143,101,"[35, 143, 101]",807.0
638,32,138,96,"[32, 138, 96]",805.0
639,31,131,89,"[31, 131, 89]",809.0
640,29,124,81,"[29, 124, 81]",794.0
641,28,118,76,"[28, 118, 76]",796.0
642,31,119,80,"[31, 119, 80]",810.0
643,37,127,91,"[37, 127, 91]",808.0
644,34,132,92,"[34, 132, 92]",803.0
645,35,137,99,"[35, 137, 99]",796.0
646,39,143,107,"[39, 143, 107]",809.0
647,41,150,117,"[41, 150, 117]",808.0
648,45,159,132,"[45, 159, 132]",809.0
649,48,165,142,"[48, 165, 142]",818.0
650,46,164,138,"[46, 164, 138]",819.0
651,44,162,133,"[44, 162, 133]",797.0
652,42,160,130,"[42, 160, 130]",796.0
653,40,160,125,"[40, 160, 125]",798.0
654,38,158,120,"[38, 158, 120]",805.0
655,40,155,116,"[40, 155, 116]",806.0
656,41,154,115,"[41, 154, 115]",795.0
657,43,157,118,"[43, 157, 118]",796.0
658,45,160,122,"[45, 160, 122]",795.0
659,43,159,120,"[43, 159, 120]",795.0
660,41,157,119,"[41, 157, 119]",800.0
661,46,161,129,"[46, 161, 129]",799.0
662,54,169,144,"[54, 169, 144]",808.0
663,59,173,152,"[59, 173, 152]",808.0
664,66,180,165,"[66, 180, 165]",799.0
665,74,186,178,"[74, 186, 178]",808.0
666,74,184,176,"[74, 184, 176]",809.0
667,67,179,169,"[67, 179, 169]",811.0
668,61,173,157,"[61, 173, 157]",809.0
669,57,169,150,"[57, 169, 150]",808.0
670,60,170,153,"[60, 170, 153]",807.0
671,63,173,160,"[63, 173, 160]",798.0
672,64,176,164,"[64, 176, 164]",804.0
673,62,175,161,"[62, 175, 161]",809.0
674,62,178,163,"[62, 178, 163]",811.0
675,66,180,170,"[66, 180, 170]",795.0
676,68,182,173,"[68, 182, 173]",795.0
677,70,183,174,"[70, 183, 174]",809.0
678,71,184,175,"[71, 184, 175]",810.0
679,73,186,176,"[73, 186, 176]",825.0
680,73,185,176,"[73, 185, 176]",809.0
681,67,180,169,"[67, 180, 169]",809.0
682,62,176,163,"[62, 176, 163]",808.0
683,65,176,162,"[65, 176, 162]",797.0
684,66,174,160,"[66, 174, 160]",799.0
685,63,169,157,"[63, 169, 157]",806.0
686,66,173,160,"[66, 173, 160]",810.0
687,64,172,157,"[64, 172, 157]",794.0
688,59,169,151,"[59, 169, 151]",810.0
689,61,169,152,"[61, 169, 152]",810.0
690,63,171,153,"[63, 171, 153]",799.0
691,61,169,149,"[61, 169, 149]",806.0
692,57,165,143,"[57, 165, 143]",812.0
693,53,162,138,"[53, 162, 138]",809.0
694,49,158,133,"[49, 158, 133]",809.0
695,58,165,146,"[58, 165, 146]",824.0
696,66,173,160,"[66, 173, 160]",809.0
697,69,178,166,"[69, 178, 166]",805.0
698,70,180,171,"[70, 180, 171]",798.0
699,73,182,174,"[73, 182, 174]",807.0
700,80,185,178,"[80, 185, 178]",807.0
701,91,190,187,"[91, 190, 187]",807.0
702,99,194,194,"[99, 194, 194]",810.0
703,98,195,195,"[98, 195, 195]",807.0
704,95,196,194,"[95, 196, 194]",807.0
705,91,195,191,"[91, 195, 191]",807.0
706,93,193,191,"[93, 193, 191]",807.0
707,103,198,199,"[103, 198, 199]",798.0
708,107,199,202,"[107, 199, 202]",797.0
709,106,198,202,"[106, 198, 202]",807.0
710,104,197,201,"[104, 197, 201]",816.0
711,96,193,193,"[96, 193, 193]",811.0
712,85,187,182,"[85, 187, 182]",808.0
713,83,186,180,"[83, 186, 180]",811.0
714,88,190,185,"[88, 190, 185]",817.0
715,89,192,188,"[89, 192, 188]",811.0
716,90,193,188,"[90, 193, 188]",809.0
717,87,188,183,"[87, 188, 183]",808.0
718,89,187,184,"[89, 187, 184]",808.0
719,92,189,187,"[92, 189, 187]",807.0
720,90,188,187,"[90, 188, 187]",805.0
721,90,189,187,"[90, 189, 187]",810.0
722,92,193,191,"[92, 193, 191]",808.0
723,98,198,198,"[98, 198, 198]",805.0
724,98,198,197,"[98, 198, 197]",805.0
725,91,192,188,"[91, 192, 188]",799.0
726,87,189,184,"[87, 189, 184]",806.0
727,89,188,186,"[89, 188, 186]",812.0
728,86,186,183,"[86, 186, 183]",817.0
729,80,180,174,"[80, 180, 174]",824.0
730,77,178,170,"[77, 178, 170]",780.0
731,73,177,168,"[73, 177, 168]",794.0
732,73,178,167,"[73, 178, 167]",802.0
733,77,180,170,"[77, 180, 170]",803.0
734,82,183,175,"[82, 183, 175]",796.0
735,88,185,178,"[88, 185, 178]",786.0
736,86,184,175,"[86, 184, 175]",808.0
737,81,182,173,"[81, 182, 173]",810.0
738,80,183,174,"[80, 183, 174]",796.0
739,78,184,172,"[78, 184, 172]",793.0
740,73,182,165,"[73, 182, 165]",795.0
741,64,173,151,"[64, 173, 151]",787.0
742,53,160,129,"[53, 160, 129]",788.0
743,47,150,114,"[47, 150, 114]",790.0
744,50,151,117,"[50, 151, 117]",795.0
745,62,169,140,"[62, 169, 140]",768.0
746,73,180,162,"[73, 180, 162]",796.0
747,73,173,163,"[73, 173, 163]",831.0
748,66,160,153,"[66, 160, 153]",825.0
749,57,149,141,"[57, 149, 141]",765.0
750,52,144,134,"[52, 144, 134]",829.0
751,51,142,128,"[51, 142, 128]",765.0
752,43,134,115,"[43, 134, 115]",766.0
753,37,123,100,"[37, 123, 100]",766.0
754,10,38,32,"[10, 38, 32]",807.0
755,23,78,64,"[23, 78, 64]",806.0
756,32,107,83,"[32, 107, 83]",827.0
757,36,119,86,"[36, 119, 86]",821.0
758,39,126,88,"[39, 126, 88]",808.0
759,38,127,86,"[38, 127, 86]",807.0
760,36,131,88,"[36, 131, 88]",809.0
761,35,139,95,"[35, 139, 95]",807.0
762,33,142,100,"[33, 142, 100]",796.0
763,34,142,100,"[34, 142, 100]",797.0
764,33,138,96,"[33, 138, 96]",805.0
765,30,130,88,"[30, 130, 88]",805.0
766,28,123,81,"[28, 123, 81]",807.0
767,29,119,78,"[29, 119, 78]",807.0
768,31,122,83,"[31, 122, 83]",808.0
769,36,126,90,"[36, 126, 90]",816.0
770,40,134,99,"[40, 134, 99]",808.0
771,36,135,97,"[36, 135, 97]",803.0
772,38,141,105,"[38, 141, 105]",807.0
773,41,151,119,"[41, 151, 119]",807.0
774,48,162,138,"[48, 162, 138]",809.0
775,50,166,144,"[50, 166, 144]",820.0
776,46,163,135,"[46, 163, 135]",810.0
777,46,162,132,"[46, 162, 132]",795.0
778,44,161,131,"[44, 161, 131]",796.0
779,44,163,131,"[44, 163, 131]",798.0
780,47,166,135,"[47, 166, 135]",804.0
781,47,164,130,"[47, 164, 130]",805.0
782,43,158,121,"[43, 158, 121]",795.0
783,44,158,122,"[44, 158, 122]",795.0
784,47,162,128,"[47, 162, 128]",795.0
785,46,162,128,"[46, 162, 128]",795.0
786,45,162,129,"[45, 162, 129]",800.0
787,52,167,143,"[52, 167, 143]",799.0
788,59,173,159,"[59, 173, 159]",807.0
789,60,175,161,"[60, 175, 161]",809.0
790,64,178,166,"[64, 178, 166]",807.0
791,69,181,171,"[69, 181, 171]",808.0
792,71,182,173,"[71, 182, 173]",808.0
793,70,180,170,"[70, 180, 170]",808.0
794,66,175,163,"[66, 175, 163]",807.0
795,64,172,159,"[64, 172, 159]",807.0
796,64,174,162,"[64, 174, 162]",808.0
797,65,177,165,"[65, 177, 165]",806.0
798,67,179,168,"[67, 179, 168]",808.0
799,65,178,165,"[65, 178, 165]",810.0
800,63,178,163,"[63, 178, 163]",818.0
801,63,179,166,"[63, 179, 166]",809.0
802,66,182,171,"[66, 182, 171]",807.0
803,69,183,174,"[69, 183, 174]",809.0
804,70,183,173,"[70, 183, 173]",800.0
805,67,181,171,"[67, 181, 171]",804.0
806,67,181,171,"[67, 181, 171]",805.0
807,62,177,163,"[62, 177, 163]",798.0
808,55,170,151,"[55, 170, 151]",804.0
809,56,168,146,"[56, 168, 146]",806.0
810,57,165,145,"[57, 165, 145]",798.0
811,50,157,138,"[50, 157, 138]",807.0
812,53,161,142,"[53, 161, 142]",810.0
813,54,166,147,"[54, 166, 147]",791.0
814,54,167,146,"[54, 167, 146]",795.0
815,59,168,149,"[59, 168, 149]",809.0
816,64,171,155,"[64, 171, 155]",799.0
817,66,174,157,"[66, 174, 157]",806.0
818,63,170,153,"[63, 170, 153]",816.0
819,60,168,149,"[60, 168, 149]",810.0
820,57,166,144,"[57, 166, 144]",808.0
821,60,166,147,"[60, 166, 147]",823.0
822,64,170,154,"[64, 170, 154]",809.0
823,68,175,162,"[68, 175, 162]",805.0
824,69,177,166,"[69, 177, 166]",807.0
825,71,179,170,"[71, 179, 170]",809.0
826,80,185,180,"[80, 185, 180]",808.0
827,94,191,191,"[94, 191, 191]",806.0
828,100,194,195,"[100, 194, 195]",808.0
829,101,196,196,"[101, 196, 196]",807.0
830,99,198,197,"[99, 198, 197]",808.0
831,95,196,195,"[95, 196, 195]",797.0
832,96,193,194,"[96, 193, 194]",797.0
833,102,195,199,"[102, 195, 199]",807.0
834,105,198,202,"[105, 198, 202]",808.0
835,104,198,200,"[104, 198, 200]",807.0
836,102,197,198,"[102, 197, 198]",816.0
837,93,192,190,"[93, 192, 190]",811.0
838,84,187,182,"[84, 187, 182]",796.0
839,90,191,188,"[90, 191, 188]",822.0
840,100,197,195,"[100, 197, 195]",804.0
841,95,196,193,"[95, 196, 193]",809.0
842,89,191,188,"[89, 191, 188]",818.0
843,82,184,178,"[82, 184, 178]",811.0
844,83,184,178,"[83, 184, 178]",812.0
845,87,186,182,"[87, 186, 182]",809.0
846,89,186,184,"[89, 186, 184]",803.0
847,89,187,185,"[89, 187, 185]",808.0
848,90,190,188,"[90, 190, 188]",810.0
849,97,198,195,"[97, 198, 195]",799.0
850,97,198,196,"[97, 198, 196]",799.0
851,91,192,190,"[91, 192, 190]",798.0
852,88,190,187,"[88, 190, 187]",829.0
853,86,188,185,"[86, 188, 185]",814.0
854,81,183,178,"[81, 183, 178]",815.0
855,77,180,173,"[77, 180, 173]",824.0
856,77,181,173,"[77, 181, 173]",780.0
857,78,182,175,"[78, 182, 175]",794.0
858,79,184,176,"[79, 184, 176]",802.0
859,84,187,181,"[84, 187, 181]",801.0
860,92,190,186,"[92, 190, 186]",796.0
861,93,188,185,"[93, 188, 185]",786.0
862,89,187,182,"[89, 187, 182]",798.0
863,89,189,184,"[89, 189, 184]",809.0
864,91,193,187,"[91, 193, 187]",807.0
865,85,190,182,"[85, 190, 182]",796.0
866,71,179,165,"[71, 179, 165]",809.0
867,63,172,151,"[63, 172, 151]",797.0
868,59,166,141,"[59, 166, 141]",797.0
869,58,161,134,"[58, 161, 134]",818.0
870,56,159,131,"[56, 159, 131]",822.0
871,53,164,135,"[53, 164, 135]",810.0
872,58,170,146,"[58, 170, 146]",798.0
873,66,178,160,"[66, 178, 160]",770.0
874,73,185,173,"[73, 185, 173]",797.0
875,76,186,176,"[76, 186, 176]",791.0
876,78,183,173,"[78, 183, 173]",795.0
877,75,180,167,"[75, 180, 167]",809.0
878,64,170,152,"[64, 170, 152]",799.0
879,53,159,135,"[53, 159, 135]",772.0
880,8,29,26,"[8, 29, 26]",809.0
881,20,63,59,"[20, 63, 59]",805.0
882,31,101,94,"[31, 101, 94]",797.0
883,38,124,111,"[38, 124, 111]",809.0
884,45,142,122,"[45, 142, 122]",816.0
885,44,149,121,"[44, 149, 121]",818.0
886,40,148,110,"[40, 148, 110]",826.0
887,33,138,94,"[33, 138, 94]",829.0
888,30,130,86,"[30, 130, 86]",810.0
889,30,131,86,"[30, 131, 86]",806.0
890,30,133,88,"[30, 133, 88]",809.0
891,30,137,93,"[30, 137, 93]",807.0
892,31,139,95,"[31, 139, 95]",797.0
893,31,138,95,"[31, 138, 95]",796.0
894,31,133,91,"[31, 133, 91]",798.0
895,32,129,88,"[32, 129, 88]",805.0
896,33,127,86,"[33, 127, 86]",806.0
897,32,126,86,"[32, 126, 86]",807.0
898,31,127,86,"[31, 127, 86]",807.0
899,34,128,89,"[34, 128, 89]",812.0
900,44,134,100,"[44, 134, 100]",809.0
901,43,136,101,"[43, 136, 101]",805.0
902,41,144,108,"[41, 144, 108]",807.0
903,43,154,121,"[43, 154, 121]",806.0
904,47,161,134,"[47, 161, 134]",808.0
905,49,163,140,"[49, 163, 140]",817.0
906,48,164,138,"[48, 164, 138]",810.0
907,49,166,140,"[49, 166, 140]",810.0
908,49,166,140,"[49, 166, 140]",807.0
909,47,165,137,"[47, 165, 137]",807.0
910,50,169,141,"[50, 169, 141]",820.0
911,46,165,133,"[46, 165, 133]",811.0
912,39,156,119,"[39, 156, 119]",810.0
913,40,155,119,"[40, 155, 119]",796.0
914,44,160,127,"[44, 160, 127]",784.0
915,43,160,128,"[43, 160, 128]",810.0
916,44,162,131,"[44, 162, 131]",799.0
917,54,169,149,"[54, 169, 149]",808.0
918,62,175,164,"[62, 175, 164]",808.0
919,62,175,164,"[62, 175, 164]",808.0
920,64,177,167,"[64, 177, 167]",812.0
921,64,176,166,"[64, 176, 166]",796.0
922,67,177,168,"[67, 177, 168]",794.0
923,70,178,168,"[70, 178, 168]",806.0
924,67,174,165,"[67, 174, 165]",799.0
925,67,175,165,"[67, 175, 165]",806.0
926,66,176,164,"[66, 176, 164]",808.0
927,64,176,164,"[64, 176, 164]",808.0
928,64,178,163,"[64, 178, 163]",810.0
929,61,176,159,"[61, 176, 159]",810.0
930,58,174,155,"[58, 174, 155]",819.0
931,61,177,161,"[61, 177, 161]",809.0
932,69,183,171,"[69, 183, 171]",807.0
933,73,186,177,"[73, 186, 177]",809.0
934,71,184,175,"[71, 184, 175]",800.0
935,66,179,168,"[66, 179, 168]",804.0
936,66,177,167,"[66, 177, 167]",799.0
937,63,174,162,"[63, 174, 162]",799.0
938,51,165,142,"[51, 165, 142]",799.0
939,44,158,128,"[44, 158, 128]",797.0
940,49,160,135,"[49, 160, 135]",799.0
941,53,162,143,"[53, 162, 143]",807.0
942,55,162,146,"[55, 162, 146]",809.0
943,56,165,147,"[56, 165, 147]",810.0
944,56,168,148,"[56, 168, 148]",809.0
945,60,172,153,"[60, 172, 153]",809.0
946,68,177,164,"[68, 177, 164]",809.0
947,71,178,169,"[71, 178, 169]",806.0
948,68,175,163,"[68, 175, 163]",806.0
949,67,174,160,"[67, 174, 160]",797.0
950,60,168,149,"[60, 168, 149]",807.0
951,54,164,143,"[54, 164, 143]",810.0
952,62,170,152,"[62, 170, 152]",805.0
953,68,176,161,"[68, 176, 161]",811.0
954,68,177,164,"[68, 177, 164]",810.0
955,69,178,168,"[69, 178, 168]",816.0
956,77,182,176,"[77, 182, 176]",811.0
957,87,187,184,"[87, 187, 184]",794.0
958,94,191,189,"[94, 191, 189]",797.0
959,94,191,191,"[94, 191, 191]",806.0
960,92,192,191,"[92, 192, 191]",810.0
961,91,192,190,"[91, 192, 190]",795.0
962,95,193,193,"[95, 193, 193]",795.0
963,98,194,197,"[98, 194, 197]",806.0
964,100,195,198,"[100, 195, 198]",810.0
965,99,194,196,"[99, 194, 196]",806.0
966,95,192,191,"[95, 192, 191]",816.0
967,89,189,185,"[89, 189, 185]",811.0
968,88,187,185,"[88, 187, 185]",796.0
969,91,189,187,"[91, 189, 187]",822.0
970,94,191,190,"[94, 191, 190]",804.0
971,93,192,191,"[93, 192, 191]",808.0
972,86,186,184,"[86, 186, 184]",817.0
973,81,182,177,"[81, 182, 177]",810.0
974,86,188,183,"[86, 188, 183]",810.0
975,94,192,190,"[94, 192, 190]",811.0
976,101,194,194,"[101, 194, 194]",807.0
977,98,193,191,"[98, 193, 191]",797.0
978,86,185,182,"[86, 185, 182]",808.0
979,87,189,184,"[87, 189, 184]",805.0
980,91,193,190,"[91, 193, 190]",805.0
981,90,194,190,"[90, 194, 190]",808.0
982,86,189,185,"[86, 189, 185]",806.0
983,81,184,178,"[81, 184, 178]",811.0
984,77,180,173,"[77, 180, 173]",809.0
985,77,181,174,"[77, 181, 174]",812.0
986,80,183,177,"[80, 183, 177]",807.0
987,83,184,180,"[83, 184, 180]",806.0
988,84,186,181,"[84, 186, 181]",806.0
989,87,188,183,"[87, 188, 183]",800.0
990,95,192,188,"[95, 192, 188]",796.0
991,93,188,185,"[93, 188, 185]",792.0
992,88,186,181,"[88, 186, 181]",800.0
993,92,193,188,"[92, 193, 188]",806.0
994,91,194,189,"[91, 194, 189]",810.0
995,84,189,182,"[84, 189, 182]",805.0
996,72,178,165,"[72, 178, 165]",817.0
997,65,171,154,"[65, 171, 154]",808.0
998,64,168,150,"[64, 168, 150]",805.0
999,66,166,150,"[66, 166, 150]",819.0
1000,67,168,152,"[67, 168, 152]",822.0
1001,67,168,149,"[67, 168, 149]",817.0
1002,65,170,150,"[65, 170, 150]",799.0
1003,68,176,159,"[68, 176, 159]",771.0
1004,76,185,173,"[76, 185, 173]",807.0
1005,83,190,181,"[83, 190, 181]",791.0
1006,87,189,181,"[87, 189, 181]",794.0
1007,82,185,175,"[82, 185, 175]",810.0
1008,69,175,161,"[69, 175, 161]",798.0
1009,60,168,151,"[60, 168, 151]",772.0
1010,58,160,141,"[58, 160, 141]",765.0
1011,62,156,133,"[62, 156, 133]",765.0
1012,68,153,132,"[68, 153, 132]",765.0
1013,57,117,106,"[57, 117, 106]",831.0
1014,31,102,90,"[31, 102, 90]",831.0
1015,36,125,112,"[36, 125, 112]",811.0
1016,36,127,116,"[36, 127, 116]",794.0
1017,48,143,134,"[48, 143, 134]",809.0
1018,59,161,153,"[59, 161, 153]",806.0
1019,61,172,161,"[61, 172, 161]",798.0
1020,61,178,161,"[61, 178, 161]",808.0
1021,54,174,149,"[54, 174, 149]",812.0
1022,42,162,127,"[42, 162, 127]",812.0
1023,32,148,107,"[32, 148, 107]",821.0
1024,26,136,92,"[26, 136, 92]",823.0
1025,28,136,92,"[28, 136, 92]",810.0
1026,32,143,99,"[32, 143, 99]",805.0
1027,33,144,101,"[33, 144, 101]",805.0
1028,32,141,100,"[32, 141, 100]",805.0
1029,31,141,99,"[31, 141, 99]",797.0
1030,31,138,96,"[31, 138, 96]",796.0
1031,28,130,87,"[28, 130, 87]",805.0
1032,28,125,84,"[28, 125, 84]",797.0
1033,32,129,87,"[32, 129, 87]",794.0
1034,31,130,89,"[31, 130, 89]",811.0
1035,31,129,89,"[31, 129, 89]",786.0
1036,33,130,87,"[33, 130, 87]",794.0
1037,38,132,93,"[38, 132, 93]",815.0
1038,43,142,106,"[43, 142, 106]",813.0
1039,44,151,118,"[44, 151, 118]",810.0
1040,43,157,126,"[43, 157, 126]",797.0
1041,45,159,131,"[45, 159, 131]",809.0
1042,48,162,139,"[48, 162, 139]",811.0
1043,50,166,143,"[50, 166, 143]",810.0
1044,50,169,146,"[50, 169, 146]",819.0
1045,48,168,142,"[48, 168, 142]",810.0
1046,44,163,133,"[44, 163, 133]",807.0
1047,43,162,130,"[43, 162, 130]",823.0
1048,41,161,125,"[41, 161, 125]",817.0
1049,36,153,114,"[36, 153, 114]",811.0
1050,35,149,111,"[35, 149, 111]",797.0
1051,40,155,120,"[40, 155, 120]",784.0
1052,42,159,126,"[42, 159, 126]",810.0
1053,43,162,129,"[43, 162, 129]",798.0
1054,50,168,143,"[50, 168, 143]",808.0
1055,58,172,156,"[58, 172, 156]",808.0
1056,59,172,157,"[59, 172, 157]",807.0
1057,60,174,159,"[60, 174, 159]",811.0
1058,57,172,154,"[57, 172, 154]",794.0
1059,56,170,151,"[56, 170, 151]",793.0
1060,55,167,146,"[55, 167, 146]",806.0
1061,53,162,140,"[53, 162, 140]",806.0
1062,54,164,142,"[54, 164, 142]",805.0
1063,56,167,147,"[56, 167, 147]",806.0
1064,54,168,150,"[54, 168, 150]",796.0
1065,55,169,151,"[55, 169, 151]",811.0
1066,54,169,149,"[54, 169, 149]",810.0
1067,55,170,150,"[55, 170, 150]",808.0
1068,62,176,160,"[62, 176, 160]",811.0
1069,69,182,171,"[69, 182, 171]",793.0
1070,71,184,175,"[71, 184, 175]",806.0
1071,69,183,173,"[69, 183, 173]",797.0
1072,64,178,165,"[64, 178, 165]",794.0
1073,62,174,161,"[62, 174, 161]",794.0
1074,57,170,153,"[57, 170, 153]",805.0
1075,46,161,135,"[46, 161, 135]",797.0
1076,37,152,121,"[37, 152, 121]",793.0
1077,44,156,128,"[44, 156, 128]",808.0
1078,54,165,149,"[54, 165, 149]",809.0
1079,57,165,152,"[57, 165, 152]",807.0
1080,58,167,154,"[58, 167, 154]",815.0
1081,63,174,160,"[63, 174, 160]",810.0
1082,65,177,165,"[65, 177, 165]",797.0
1083,68,179,170,"[68, 179, 170]",818.0
1084,67,179,169,"[67, 179, 169]",807.0
1085,67,176,167,"[67, 176, 167]",805.0
1086,63,172,160,"[63, 172, 160]",797.0
1087,54,165,144,"[54, 165, 144]",807.0
1088,52,165,142,"[52, 165, 142]",810.0
1089,59,170,153,"[59, 170, 153]",805.0
1090,66,176,162,"[66, 176, 162]",811.0
1091,68,177,166,"[68, 177, 166]",810.0
1092,70,178,168,"[70, 178, 168]",812.0
1093,73,179,171,"[73, 179, 171]",809.0
1094,77,182,175,"[77, 182, 175]",793.0
1095,79,184,179,"[79, 184, 179]",795.0
1096,78,184,179,"[78, 184, 179]",806.0
1097,80,186,181,"[80, 186, 181]",807.0
1098,85,189,183,"[85, 189, 183]",797.0
1099,87,192,186,"[87, 192, 186]",794.0
1100,88,191,187,"[88, 191, 187]",804.0
1101,88,190,187,"[88, 190, 187]",808.0
1102,87,187,184,"[87, 187, 184]",807.0
1103,85,185,181,"[85, 185, 181]",816.0
1104,86,184,181,"[86, 184, 181]",810.0
1105,87,186,183,"[87, 186, 183]",798.0
1106,87,188,185,"[87, 188, 185]",799.0
1107,88,188,184,"[88, 188, 184]",803.0
1108,89,188,187,"[89, 188, 187]",798.0
1109,83,184,178,"[83, 184, 178]",791.0
1110,79,181,175,"[79, 181, 175]",795.0
1111,85,188,182,"[85, 188, 182]",805.0
1112,93,193,190,"[93, 193, 190]",815.0
1113,98,195,194,"[98, 195, 194]",818.0
1114,94,192,190,"[94, 192, 190]",793.0
1115,84,185,181,"[84, 185, 181]",805.0
1116,77,181,174,"[77, 181, 174]",807.0
1117,78,182,176,"[78, 182, 176]",806.0
1118,82,186,180,"[82, 186, 180]",811.0
1119,81,186,179,"[81, 186, 179]",798.0
1120,79,183,176,"[79, 183, 176]",811.0
1121,79,182,175,"[79, 182, 175]",808.0
1122,80,182,176,"[80, 182, 176]",812.0
1123,83,184,179,"[83, 184, 179]",807.0
1124,92,189,185,"[92, 189, 185]",806.0
1125,98,192,190,"[98, 192, 190]",806.0
1126,97,191,189,"[97, 191, 189]",800.0
1127,93,190,186,"[93, 190, 186]",796.0
1128,86,185,178,"[86, 185, 178]",792.0
1129,82,182,175,"[82, 182, 175]",805.0
1130,85,188,180,"[85, 188, 180]",805.0
1131,87,191,185,"[87, 191, 185]",808.0
1132,81,189,182,"[81, 189, 182]",806.0
1133,74,183,173,"[74, 183, 173]",809.0
1134,71,178,167,"[71, 178, 167]",807.0
1135,68,175,160,"[68, 175, 160]",798.0
1136,71,174,163,"[71, 174, 163]",793.0
1137,77,177,168,"[77, 177, 168]",797.0
1138,77,175,167,"[77, 175, 167]",806.0
1139,79,179,170,"[79, 179, 170]",806.0
1140,87,186,179,"[87, 186, 179]",811.0
1141,92,192,186,"[92, 192, 186]",799.0
1142,94,194,189,"[94, 194, 189]",792.0
1143,95,193,189,"[95, 193, 189]",795.0
1144,92,190,185,"[92, 190, 185]",811.0
1145,81,180,172,"[81, 180, 172]",795.0
1146,71,171,161,"[71, 171, 161]",786.0
1147,66,164,152,"[66, 164, 152]",824.0
1148,64,161,145,"[64, 161, 145]",810.0
1149,67,164,145,"[67, 164, 145]",765.0
1150,73,166,147,"[73, 166, 147]",824.0
1151,23,55,48,"[23, 55, 48]",806.0
1152,46,115,98,"[46, 115, 98]",769.0
1153,51,143,118,"[51, 143, 118]",803.0
1154,50,155,128,"[50, 155, 128]",807.0
1155,49,160,136,"[49, 160, 136]",809.0
1156,59,170,153,"[59, 170, 153]",811.0
1157,71,182,172,"[71, 182, 172]",810.0
1158,73,185,177,"[73, 185, 177]",806.0
1159,64,179,168,"[64, 179, 168]",807.0
1160,53,171,153,"[53, 171, 153]",805.0
1161,41,161,133,"[41, 161, 133]",808.0
1162,32,151,113,"[32, 151, 113]",806.0
1163,28,143,101,"[28, 143, 101]",809.0
1164,27,140,98,"[27, 140, 98]",807.0
1165,33,146,104,"[33, 146, 104]",811.0
1166,38,153,113,"[38, 153, 113]",804.0
1167,39,154,116,"[39, 154, 116]",802.0
1168,38,153,115,"[38, 153, 115]",803.0
1169,36,150,112,"[36, 150, 112]",798.0
1170,33,142,103,"[33, 142, 103]",795.0
1171,27,129,87,"[27, 129, 87]",805.0
1172,23,123,80,"[23, 123, 80]",797.0
1173,25,126,84,"[25, 126, 84]",793.0
1174,28,129,87,"[28, 129, 87]",811.0
1175,30,130,89,"[30, 130, 89]",786.0
1176,29,130,85,"[29, 130, 85]",793.0
1177,30,135,91,"[30, 135, 91]",813.0
1178,37,150,112,"[37, 150, 112]",811.0
1179,43,158,127,"[43, 158, 127]",809.0
1180,44,160,132,"[44, 160, 132]",807.0
1181,47,162,136,"[47, 162, 136]",808.0
1182,52,167,146,"[52, 167, 146]",817.0
1183,54,170,151,"[54, 170, 151]",812.0
1184,51,169,149,"[51, 169, 149]",820.0
1185,46,165,139,"[46, 165, 139]",810.0
1186,42,161,128,"[42, 161, 128]",809.0
1187,39,158,123,"[39, 158, 123]",819.0
1188,38,157,119,"[38, 157, 119]",786.0
1189,35,150,110,"[35, 150, 110]",784.0
1190,32,143,103,"[32, 143, 103]",794.0
1191,35,149,110,"[35, 149, 110]",818.0
1192,40,157,120,"[40, 157, 120]",821.0
1193,41,159,124,"[41, 159, 124]",797.0
1194,43,161,131,"[43, 161, 131]",809.0
1195,49,164,139,"[49, 164, 139]",796.0
1196,50,164,140,"[50, 164, 140]",809.0
